id,SMILES,gap,class,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings5,nRings6,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,topoShape,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.11,MDEN.12,MDEN.13,MDEN.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.tCH,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.tN,khs.aaN,khs.sssN,khs.ddsN,khs.aasN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dS,khs.ssS,khs.aaS,khs.ddssS,Kier1,Kier2,Kier3,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,VP.0,VP.1,VP.2,VP.3,VP.4,VP.5,VP.6,VP.7,SPC.4,SPC.5,SPC.6,VPC.4,VPC.5,VPC.6,SC.3,SC.4,SC.5,SC.6,VC.3,VC.4,VC.5,VC.6,SCH.5,SCH.6,SCH.7,VCH.5,VCH.6,VCH.7,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,CCCC,NCCC,CCNC,CCCO,CCNN,NCCN,CNNC,CNCN,NCCO,CNCO,CNNN,NCNN,OCNN,OSCC,NCSO
85,Cc1c2ccsc2c2sc(c3ccc(c4c5c(=O)n(C)c(c6cccs6)c5c(=O)n4C)s3)cc2c1C,0.24,1,0.142857143,4.912,544.7359764,1,3,3.66,32,16,42,56,36,30,9.1228,83.22547984,156.4052,0,7,5,4,3,6,1,0.288507794,216,3946,69,75.30714944,2.091865262,24.27660991,5.154266283,6.613511434,6.392317423,156.96,0.875,0.466666667,0.72977047,4.507784375,12.16573426,0,4.655722365,24.43760958,0,29.16171413,0,0,0.2,0,0,0,0,0,0,0,0.25,4,0,0,0,0,8,0,0,6,6,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,25,9.288337925,3.666666667,0.142857143,2584.08,0.833333333,987,24.87758622,17.3630811,16.65965644,16.14402989,14.28667764,11.30849863,9.139030734,6.708460158,23.22870541,14.85093499,13.08338668,11.62028202,9.58946999,6.673581013,5.186845418,3.604565043,8.530007934,15.10805653,23.56222796,5.430505693,8.878232992,12.22792154,2.810142703,0,1.219290515,0,1.959327856,0,0.688806942,0,0.604564932,1.038024906,2.065093907,0.466265323,0.573833254,1.071311713,0,0,4,14,6,2,0,0,0,4331.835223,5469.99203,8556.071823,8388.764583,8321.908987,62.77991083,57.01955719,92.14519161,102.4945257,109.852251,0,2,36.86014,78.01986,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0
95,Cc1cc(c2ccc(c3cc(C)c(c4cc5c(s4)c4sccc4c4nc(C)c(C)nc54)s3)c3nsnc23)sc1,0.24,1,0.133333333,6.885,596.8381298,2,3,3.77,35,19,46,59,42,35,9.7282,94.63787524,172.6367,0,8,8,4,4,5,3,0.323407,234,5043,72,82.57696659,2.117358118,28.11459617,0,12.44623467,6.523561956,192.76,1,0.5,0.609637403,4.169626109,11.22702633,0,4.698078856,27.99117342,0,32.68016444,0,0,0,0,0,0,0,0,0.90115246,0,0,4,0,0,0,0,8,0,0,0,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,26.61436673,10.31977782,4.383054468,0.133333333,2874.09,0.897435897,1256,26.41312013,18.95753013,18.28608673,16.87401142,15.2584561,12.38964786,10.19986247,8.237903218,25.53138089,16.57895209,14.30189852,12.51301385,10.29069995,7.330325733,5.656181273,4.277500743,8.053841084,13.84820617,20.52015644,5.479710955,8.74838019,11.40559364,2.992692314,0,0.967015857,0,2.036502377,0,0.620391666,0,0.54600348,0.98020901,1.662116887,0.442138084,0.674709975,0.994759145,0,0,2,18,6,4,0,0,0,4708.516342,5901.207332,9127.537435,9086.556684,9254.69497,71.0786864,64.58228378,100.0707268,110.3190263,117.1739232,0,4,38.54414,85.03586,9,4,2,0,0,2,0,0,0,0,0,0,0,0,0
146,CC1(C)c2ccccc2c2cc3c(cc12)c1ccc(c2ccc(c4ccc(c5cccs5)c5c4[N][C@H](c4ccccc4)[C@@H](c4ccccc4)[N]5)s2)cc1C3(C)C,0.24,1,0.153846154,14.759,757.0214732,2,5,6.74,36,23,66,96,51,46,13.7708,189.6349326,231.5133,0,11,8,6,8,4,7,0.106214212,336,13415,112,118.9915538,2.124849175,12.76276597,0,6.530180971,7.044394119,56.48,1,0.5,1.301395274,10.7052354,11.6037869,3.265986324,0,0,6.151104075,34.59515679,7.222449149,0.2,0,0,0,0,0,0,0.333333333,0,0,4,0,0,0,0,26,2,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38.88888889,15.41522491,6.602076125,0.153846154,8156.04,0.928571429,2260,37.76020882,27.26915609,26.25893009,24.19574672,21.85018872,18.77685517,14.70174891,12.67634221,33.61529728,21.35041885,18.64805969,14.84713851,11.6068603,8.407225322,5.93954811,4.503983499,12.36142843,21.83803369,34.2599882,7.216453756,10.78488375,14.39142878,4.653599361,0.333333333,1.897017858,0.272165527,3.319468012,0.25,0.991436188,0.144337567,0.373299809,1.278073527,2.310604042,0.282413203,0.608809274,0.981332688,0,0,1,30,13,4,2,0,2,5986.721785,7513.518709,11732.28633,12744.22495,12675.22541,68.97546668,73.34386855,115.0179519,124.3728747,129.5721688,0,2,50.92828,126.19172,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,COC(=O)/C(=C/c1cc(C)c(c2ccc(c3sc(c4ccc5c(c4)C(C)(C)c4cc(c6cc(C)c(c7ccc(c8sc(/C=C(\C#N)/C(=O)OC)cc8C)s7)s6)ccc54)cc3C)s2)s1)/C#N,0.24,1,0.169811321,9.436,961.2941688,3,12,5.97,56,35,73,105,49,42,16.7996,282.2265602,280.7985,0,9,8,7,8,7,2,0.280815779,366,24919,115,133.8806385,2.05970213,34.16853638,10.33270233,4.917933685,7.189824559,269.62,1,0.5,2.094350287,14.19876899,21.86975393,1.301391408,17.19751272,0,2.776673221,0,4.285489763,0,0.03125,0.5,0.03125,0.03125,0,0,0,0,0,8,0,0,0,2,14,0,2,4,22,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,6,0,49.96059298,20.99305785,10.10913872,0.176470588,8609.12,0.661538462,3650,45.89588331,31.19981063,29.45625756,26.39471897,22.3787011,17.19782984,13.09695705,10.54012645,41.61349389,25.44021255,22.80320613,19.51723665,15.65336707,10.89576632,8.118896325,5.884882956,13.69187168,22.23510413,30.37790186,9.98346946,15.1971569,18.90904506,5.452010963,0.166666667,1.719083021,0.136082763,4.091643869,0.125,1.279648618,0.072168784,0.676157995,1.530810518,2.452842439,0.588927536,1.107685957,1.686338847,2,0,2,28,12,6,0,0,1,7163.308025,8818.769353,13255.70423,12953.43447,12986.38935,105.584355,95.36233818,153.2845148,173.5527933,167.6285639,0,6,64.47628,142.75972,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0
153,COc1ccc(/C=C/c2ccc(/C=C/c3cc(OC)c(/C=C/c4ccc(/C=C/c5cc(OC)c(/C=C\c6ccc(/C=C/c7cc(OC)c(C=O)cc7OC)s6)cc5OC)s4)cc3OC)s2)cc1,0.24,1,0.125,10.456,947.1917423,3,20,6.41,60,41,73,117,39,39,14.1262,199.5495264,286.7553,0,7,7,7,7,3,4,0.175848929,344,30949,104,137.2320424,2.048239439,31.52620866,22.15928525,0,7.189824559,166.4,1,0.5,1.202694342,16.02833206,11.92678882,0,0,0,0,0,0,0,0,0.484497905,1.386995486,0,0,0,0,0,0,7,0,0,0,13,16,0,0,0,20,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,54.76674798,28.45117845,15.75292815,0.125,10707.11,0.76119403,4370,47.12416985,32.75277219,27.78731872,24.50849353,19.66775026,15.41975626,11.29225089,7.938517235,40.68337874,23.4668403,18.06053591,13.5546863,9.423231089,6.114795866,3.766903202,2.407471064,9.104019551,13.73747838,16.99316937,4.295822426,5.393543682,5.280985576,3.632993162,0,0.5,0,2.242564689,0,0.11785113,0,0.353553391,0.75,1.119585737,0.306186218,0.443831168,0.456763776,0,0,1,41,7,0,0,0,0,5479.626058,6373.277596,8667.114262,8527.138968,8056.088844,91.5790114,88.00009088,124.0188021,121.3247347,116.4350198,0,1,75.87035,147.01565,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216,Cn1c2ccccc2c2ccc(c3ccc(c4cnc(c5cccs5)c5nonc45)s3)cc12,0.24,1,0.038461538,6.891,464.5645731,1,3,3.55,32,17,39,49,38,32,7.1303,50.84117809,134.8713,0,7,7,4,4,4,3,0.243968369,194,3338,58,70.2359857,2.128363203,22.06917004,3.081952151,12.76747238,6.285402219,113.22,1,0.5,0,2.156678328,2.268923391,0,13.60855253,31.97881444,0,16.20361547,0,0,0,0,0,0,0,0,1.040041912,0.321829795,0,1,0,0,0,0,13,0,0,0,6,6,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,22.21696252,9.141498216,3.804994055,0.038461538,1969.07,0.96969697,966,21.94058234,16.27598958,14.91354535,14.12046275,12.83675574,10.0931428,7.804570351,6.183064762,19.15214591,12.20290361,9.962682078,8.160093672,6.232702864,4.001065782,2.712812769,1.864798402,5.935728267,10.72901981,15.37368996,3.098273951,4.538301476,5.355063298,1.947778864,0,0.70988427,0,1.238777712,0,0.313273358,0,0.444189858,0.808022846,1.397120834,0.268276467,0.341872094,0.469168914,0,0,2,19,4,0,0,0,0,3083.115741,3806.283214,5693.847986,5518.41176,5259.904957,47.46989632,47.94933754,72.54066195,71.48072875,76.42701093,0,1,27.267312,67.430688,11,2,1,0,0,2,0,0,0,0,0,0,0,0,0
278,Cc1cc(/C=C(\C#N)/C(=O)O)sc1c1cc(C)c(c2cc(C)c(c3ccc(N(c4ccc5c(c4)C(C)(C)c4ccccc54)c4ccc5c(c4)C(C)(C)c4ccccc54)cc3)s2)s1,0.24,1,0.163636364,13.775,861.1503387,2,8,6.74,53,25,71,106,50,45,16.0641,258.0553088,263.6195,1,10,8,6,8,5,5,0.173262279,362,18792,120,129.1913117,2.083730834,20.36401337,4.800322838,6.109346856,7.14974712,149.05,1,0.5,2.064660164,18.34373084,20.15724275,2.42776106,0,0,6.905114095,0,6.489731165,0.125,0.5,0,0,0,0,0.058823529,0,0,0,7,0,0,0,1,21,0,1,2,21,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,45.76512597,18.14876033,8.296875,0.166666667,9443.07,0.774193548,2712,43.24118277,29.737589,29.06337463,25.82141712,23.01847457,18.89647863,13.84846583,11.53234738,38.12582961,23.25792931,20.75284847,16.96309602,13.49710717,9.67349539,6.55775409,4.720700969,14.28322711,24.44971272,35.88782659,9.130228003,13.89950142,17.88816186,5.767693108,0.333333333,2.145429389,0.272165527,4.007973994,0.25,1.304130556,0.144337567,0.399786246,1.55706896,2.652927358,0.327665043,0.937950371,1.438203184,1,0,1,31,13,7,0,0,2,6533.889658,8112.93101,12468.64333,12929.03535,12519.52317,82.65215779,82.34762291,132.639349,151.6111815,145.1451916,1,4,58.539108,138.642892,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0
292,N#C/C(=C\c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)/C(=O)O,0.24,1,0,6.689,556.6999848,2,9,4.54,40,23,44,64,28,28,9.5359,90.93338881,169.607,1,5,5,5,5,2,3,0.217234193,206,6995,57,82.3162269,2.057905672,17.07486392,4.799353903,6.04533773,6.459431619,120.81,1,0.5,0,0,0,0,0,37.80575524,0,6.870963681,0,0,0.5,0,0,0,0,0.055555556,0,0,0,0,0,0,0,5,18,0,1,2,8,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,31.42561983,16.17810974,9.25,0,3064.06,0.825,1530,27.73562927,19.58485133,17.04729041,14.19332005,11.69350478,9.033612552,5.874076339,4.598888972,22.97843501,14.13446697,11.01380896,7.977820361,5.719338499,3.743094099,2.115505325,1.43284257,4.856122461,7.480740713,9.311613877,2.35666078,3.12384719,3.227090927,2.131731837,0,0.333333333,0,1.310042453,0,0.069077856,0,0.23570226,0.620790812,0.567629566,0.204124145,0.327630068,0.25671511,1,0,1,30,2,0,0,0,0,3326.82598,3870.452359,5207.377859,4922.148626,4809.534585,54.52440475,52.00805251,74.96020816,66.33696419,67.7847609,1,4,34.394968,85.447032,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,Cc1ccc(c2c3cc(c4sc5cc(c6ccc(c7csc8c(C)csc78)c7nsnc67)sc5c4C)sc3c(c3ccc(C)s3)c3ccsc23)s1,0.24,1,0.1,10.024,821.2281853,2,5,4.65,47,22,61,75,57,47,14.9484,223.4546626,240.1304,0,11,11,6,6,9,2,0.341414148,312,10663,94,108.7432791,2.132221158,34.41837543,0,6.247569708,6.930737338,279.94,0.909090909,0.476190476,0.44142353,5.500139789,12.2862682,0,8.585730192,45.39288543,0,0,0,0,0,0,0,0,0,0,0.5,0,0,4,0,0,0,0,12,0,0,0,14,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,34.26498253,13.30193906,5.479191439,0.1,4675.11,0.921568627,2005,34.11986243,24.90701988,24.03042731,22.51159766,21.03435395,16.51077174,13.79395863,11.64458684,34.84533426,23.7109308,21.73238405,19.46777223,17.13882327,12.49636924,9.918467653,8.016494654,10.4676286,19.30936182,27.5384753,8.888472134,15.64125854,20.58925981,3.8301341,0,1.194483271,0,3.376533796,0,1.001978854,0,0.93487212,1.71637623,2.594262971,0.797523406,1.525409138,2.117796114,0,0,3,24,9,4,0,0,0,7326.666376,9299.187894,14601.6463,14460.25621,15253.21051,106.8697379,92.27583768,147.7880494,156.794766,169.2955762,0,2,49.396968,114.703032,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0
154,CC1(C)c2ccccc2c2ccc(c3ccc(c4ccc(c5ccc(C6=C(c7ccccc7)C(=C(c7ccc(c8ccc(c9sccc9)s8)s7)[Si]6(C)C)c6ccccc6)s5)s4)s3)cc12,0.24,1,0.087719298,14.533,947.4273525,2,9,6.96,58,28,75,106,60,54,18.9614,359.53469,286.547,0,12,10,10,10,8,4,0.179085925,378,20424,116,135.2023432,2.112536612,22.44432735,0,0,7.22881869,169.44,0.928571429,0.481481481,0.75,12.42658375,11.62808709,1.032795559,0,0,2.932094392,0,2.789077113,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,0,4,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,45.1584,18.63434903,8.307964853,0.087719298,9657.07,0.9375,3078,43.15755004,31.21864583,29.7540625,26.9229492,24.4530322,19.55255034,15.33212193,12.19820141,41.6689773,29.58871473,28.20136269,24.0726329,21.28379326,15.46753602,12.60458263,9.678718009,12.93019691,23.3690368,35.51233156,13.74088538,24.39063468,34.93376573,5.077240638,0.333333333,1.799510589,0.247193875,5.983218783,0.5,2.076307409,0.259668784,0.844704329,1.626903133,2.798113439,0.753161493,1.194888781,2.401426698,0,0,1,42,9,2,0,0,1,7698.903271,9620.703276,14742.73701,14879.63553,16084.17067,105.2344303,100.3908493,157.7584865,176.3876816,186.4608393,0,0,74.074694,151.105306,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Cc1csc(c2ccc(c3cc(C)c(c4cc5c(s4)c(c4ccc(C)cc4)c4ccsc4c5c4ccc(C)cc4)s3)c3nsnc23)c1,0.24,1,0.1,12.069,696.9956084,2,5,5.09,43,20,55,75,51,43,13.708,187.909264,212.4161,0,9,9,6,6,5,4,0.239884289,276,8111,85,99.35038855,2.113838054,21.93577308,0,6.235541123,6.781359714,166.98,0.9,0.473684211,0.442126435,7.924400255,10.60290167,0,17.83886685,56.42225988,0,37.77412777,0,0,0,0,0,0,0,0,0.5,0,0,4,0,0,0,0,16,0,0,0,14,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,32.87669421,13.5215561,5.983337812,0.1,4727.07,0.914893617,1606,31.81046135,22.92385663,21.72700958,19.60217271,17.76906864,14.71567626,11.76492628,9.744821854,30.25575585,19.57725931,16.69230855,14.03369156,11.62259924,8.53104258,6.420372502,4.965658408,8.607943265,15.33606085,22.87985968,5.786374503,9.491422536,12.7648041,3.382028091,0,0.870681764,0,2.32609218,0,0.586164418,0,0.54600348,1.091320121,1.708060849,0.442138084,0.717765531,0.978254668,0,0,2,22,12,4,0,0,0,5678.981897,7106.480267,10951.52395,11360.82464,12164.57315,78.35872579,72.91755604,110.7412713,118.8414079,136.6290618,0,2,44.649796,105.770204,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0
239,CC1(C)c2ccccc2c2cc3c(cc12)c1cc2c(cc1C3(C)C)c1ccc(c3ccc(c4ccc(c5cccs5)c5nsnc45)s3)cc1C2(C)C,0.24,1,0.191489362,15.468,725.0021157,2,3,6.08,43,24,62,88,50,43,13.0744,170.9399354,225.0499,0,11,8,4,7,6,5,0.152581304,326,11381,110,110.5542877,2.126043994,15.53541072,0,6.233442036,6.95419631,110.5,0.916666667,0.47826087,2.574551811,13.74105015,18.83822907,5.11376588,20.1106639,56.40994464,8.136697994,33.3935262,11.85300793,0.536342121,0,0,0,0,0,0,0.5,0,0,6,0,0,0,0,18,0,0,0,18,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,35.18522373,12.49877463,5.098855359,0.191489362,6952.05,0.884615385,2175,35.31046135,25.03000978,25.42800691,23.66850767,21.60662084,18.21637397,14.86564908,12.75873948,32.46096665,20.48837702,18.89093634,15.12983833,11.99549763,8.660780183,6.336771734,4.830871481,14.08502528,24.80186283,38.78523732,8.417310526,12.62737669,17.01358865,5.46665189,0.5,2.365027927,0.40824829,3.985829789,0.375,1.259287903,0.216506351,0.546706494,1.478278096,3.025448358,0.374900446,0.740565271,1.297551449,0,0,1,22,15,6,0,0,3,5874.314846,7468.201829,12009.83669,12653.66132,12147.04629,71.10321972,73.23841523,117.0527749,124.3553732,129.9218542,0,2,48.835452,117.624548,21,2,0,0,0,1,0,0,0,0,0,0,0,0,0
241,COc1c2cc(c3ccc(c4c5c(=O)n(C)c(c6cccs6)c5c(=O)n4C)s3)sc2c(OC)c2ccsc12,0.24,1,0.142857143,3.868,576.7347863,1,5,3.44,34,17,44,58,36,30,8.1176,65.89542976,159.2492,0,7,5,4,3,6,1,0.304532437,224,4570,73,79.37324795,2.088769683,29.97237638,10.84138993,6.61362262,6.459431619,175.42,1,0.5,0.615409727,4.247170315,11.10817391,0,4.581597051,24.23415693,0,29.16171413,0,0,0.2,0.363636364,0.2,0,0,0,0,0,0.25,4,0,0,0,0,8,0,0,6,6,4,0,0,0,2,0,0,0,2,2,0,0,0,0,0,4,0,26.87086777,10.37024221,4.037023852,0.142857143,2690.1,0.789473684,1092,26.29179978,18.43909071,17.08562873,16.55663177,15.11939647,12.01247119,9.744873968,7.270537023,24.04520199,15.07567986,12.89988326,11.18683045,9.385552907,6.381981573,4.903174443,3.549284151,8.320117733,15.39729729,23.88630486,4.838805834,8.015212053,10.60625472,2.697408051,0,1.117711231,0,1.811389928,0,0.552350941,0,0.604564932,1.038024906,2.007197408,0.466265323,0.573833254,0.918718733,0,0,4,16,4,0,0,0,0,4344.142452,5485.56618,8566.136448,8574.545133,8746.762036,66.3288489,60.3479251,95.47355952,107.4721234,122.2822154,0,2,40.69214,79.62386,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0
32,Cc1ccc(c2csc(c3cc(c4ccc(C)s4)c(c4ccc(c5c6c(=O)n(C)c(c7cccs7)c6c(=O)n5C)s4)s3)c2)s1,0.24,1,0.117647059,4.094,684.9643248,1,6,4.1,40,20,51,68,45,38,11.0866,122.9126996,196.1814,0,8,6,7,6,8,0,0.312039391,258,6992,75,91.85775638,2.087676281,30.3889607,5.154457713,6.614003455,6.672425342,213.44,0.9,0.473684211,0.50406837,5.793067248,10.60561097,0,9.565238366,36.92300705,0,30.85724646,0,0,0.2,0,0,0,0,0,0,0,0.25,4,0,0,0,0,12,0,0,6,12,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,31.27873895,12.46745562,5.468733459,0.117647059,3733.1,0.863636364,1464,30.27492745,21.27889734,20.37262969,18.65135302,16.48127292,12.65502164,10.09194723,7.555394729,28.98759623,18.86580887,17.26112946,14.34756139,11.83164894,8.054721092,6.26707278,4.584247407,8.989920841,15.58667789,22.98140852,6.354574913,9.96931551,12.79457613,3.397093933,0,1.05934955,0,2.804836164,0,0.634403761,0,0.840267193,1.372772893,2.193012812,0.670389468,0.864394471,1.231897683,0,0,4,22,4,2,0,0,0,5476.598174,6827.619874,10405.77929,9819.856434,10574.55395,83.0354169,72.69869801,117.5034732,115.1736665,136.4473275,0,2,45.792968,97.047032,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0
59,Cc1ccsc1c1cc(C)c(c2ccc(c3cc(C)c(c4sc(c5ccc6c7cc8c(cc7n(C)c6c5)c5ccccc5n8C)c(C)c4)s3)c3nsnc23)s1,0.24,1,0.130434783,11.382,803.1210747,2,5,5.53,49,27,65,89,59,49,15.581,242.767561,244.015,0,11,11,6,6,7,4,0.220460625,332,14319,106,116.6336983,2.120612696,28.64572163,0,13.01736237,7.022367813,176.84,1,0.5,1.266958033,10.5873751,18.3802966,0,14.42559005,0,0,0,0,0,0,0,0,0,0,0,0.5,0.278699773,0.2,6,0,0,0,0,16,0,0,0,14,10,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,37.95976331,14.86971866,6.237600923,0.130434783,6831.09,0.890909091,2576,37.27456297,26.72838708,25.71164669,24.25922329,22.15289311,17.84789716,14.14685241,11.73829334,35.15018305,22.31005448,19.27799803,17.02417364,13.88803312,9.688322273,7.064326697,5.183445365,11.87424067,21.07954815,30.17984599,7.918644427,12.43184831,15.4624096,4.171700104,0,1.526890943,0,2.830007912,0,1.00639256,0,0.652677455,1.697656999,2.710522699,0.484366059,1.023162288,1.383336869,0,0,1,28,11,4,0,0,0,6390.238309,7996.990667,12357.43764,12412.63001,12260.53968,87.0786864,83.91464764,131.740512,147.2986164,145.7829798,0,2,55.169038,122.530962,21,2,0,0,0,1,0,0,0,0,0,0,0,0,0
118,COc1ccc(C#Cc2ccc(c3ccc(c4ccc(C#Cc5ccc(OC)c(OC)c5)s4)c4nsnc34)s2)cc1OC,0.24,1,0.117647059,8.055,620.7648797,2,6,4.21,39,26,48,67,34,31,9.6364,92.86020496,179.5259,0,6,6,5,5,3,3,0.237739752,230,8134,69,89.04581082,2.07083281,26.80909021,11.18139844,6.239045673,6.584962501,147.42,0.923076923,0.48,0.421838481,6.204695155,5.655400773,0,18.84798192,38.78926453,0,15.20783078,0,0,0,0,0.530044196,0,0,0,0.5,0,0,4,0,0,0,0,12,0,4,0,12,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,32.921875,15.72777902,7.769684357,0.133333333,3378.09,0.813953488,1766,29.7605733,21.09271259,18.22815574,16.49339946,13.98355778,10.74813695,7.870195007,5.833165491,26.1298582,15.39975675,11.7854416,9.181881425,6.804728558,4.451227023,2.896242512,1.952603572,6.338592967,10.49976377,13.56530113,3.020793573,4.33155178,4.867843179,2.360827635,0,0.469416097,0,1.365616674,0,0.174614712,0,0.353553391,0.630470513,1.0343374,0.265361389,0.334307245,0.39610915,0,4,0,22,4,0,0,0,0,3674.232626,4391.973241,6260.852122,6109.349108,5990.853775,65.20109586,61.89515104,87.3792959,87.56104712,93.24277396,0,2,43.380968,89.951032,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0
145,Cc1ccc(c2c3cc(c4ccc(c5c6c(=O)n(C)c(c7cccs7)c6c(=O)n5C)s4)sc3c(c3ccc(C)cc3)c3ccsc23)cc1,0.24,1,0.1,8.792,696.9283332,2,5,4.98,44,19,56,76,50,42,12.1596,147.8558722,206.6776,0,9,7,6,5,6,3,0.225483755,284,8431,91,100.9625339,2.103386123,24.36538869,5.154420771,6.613908504,6.807354922,156.96,1,0.5,0.477954048,7.59528467,11.11272415,0,17.84478941,54.51349313,0,39.0012867,0,0,0.2,0,0,0,0,0,0,0,0.25,4,0,0,0,0,16,0,0,6,10,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,33.81122449,13.44672796,5.634319527,0.1,4800.08,0.875,1570,32.84384155,23.29573409,22.13602728,20.60128965,18.4413975,15.55692039,12.49079861,9.913771634,29.84750756,18.9936694,16.31543749,13.58761463,11.17173652,8.094311408,6.212481967,4.696812743,9.836092609,17.64616212,28.16842855,5.730708847,9.367558124,12.99177311,3.558148349,0,1.188043804,0,2.334327856,0,0.614685771,0,0.604564932,1.204691573,2.228402512,0.466265323,0.629388809,1.022393459,0,0,4,22,10,2,0,0,0,5668.681927,7162.986236,11201.50683,11678.04293,12449.76208,74.77991083,71.01955719,112.1451916,121.706343,141.1918215,0,2,45.605796,104.474204,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
165,CC1(C)c2ccccc2c2ccc(N(c3ccc4cc(/C=C/c5ccc(/C=C(\C#N)/C(=O)O)s5)oc4c3)c3ccc4c(c3)C(C)(C)c3ccccc43)cc12,0.24,1,0.125,12.306,720.8788964,2,7,6.08,48,22,62,90,41,38,12.1419,147.4257356,219.8373,1,9,7,4,6,4,5,0.14676957,314,12639,102,112.9619339,2.091887665,17.21071378,7.978959719,6.119141596,6.95419631,105.71,0.909090909,0.476190476,1.025985568,12.21593532,10.29450562,2.666666667,0,0,7.192014114,23.97391516,6.404998015,0.125,0.5,0.2,0,0,0,0.071428571,0,0,0,4,0,0,0,3,20,0,1,2,14,2,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,39.46045786,15.87944598,7.3474346,0.127659574,6742.06,0.796296296,2079,37.35443143,26.02237495,25.21787605,22.27177508,19.74871038,16.52709927,12.016269,9.982193768,31.16193843,18.80002119,16.20261725,12.12586014,9.212616837,6.501644531,3.9511588,2.73159528,11.86328084,20.24401918,30.14131146,6.034943703,8.816214016,11.24683483,4.89391966,0.333333333,1.735963442,0.272165527,3.093219667,0.25,0.791069981,0.144337567,0.325187286,1.278073527,2.271064723,0.194024855,0.565944073,0.871484061,1,0,1,30,10,4,0,0,2,4947.138642,6111.590831,9345.091871,9755.9674,9185.84528,63.17112075,67.33266605,105.6094352,108.9936697,106.9951999,1,4,47.149452,115.990548,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
